 	Track n°	Slice n°	X	Y	Distance	Velocity	Pixel Value
1312	37	52	452	423	0.930	0.465	18547
1313	37	53	450	423	0.258	0.129	17932
1314	37	54	450	422	0.129	0.064	15414
1315	37	55	450	424	0.258	0.129	18461
1316	37	56	450	424	0.000	0.000	17641
1317	37	57	450	424	0.000	0.000	17274
1318	37	58	454	425	0.532	0.266	14983
1319	37	59	462	428	1.102	0.551	18757
1320	37	60	471	432	1.271	0.635	16328
1321	37	61	476	438	1.008	0.504	16719
1322	37	62	480	436	0.577	0.288	18000
1323	37	63	484	435	0.532	0.266	16263
1324	37	64	485	436	0.182	0.091	18965
1325	37	65	492	441	1.110	0.555	18488
1326	37	66	490	442	0.288	0.144	17546
1327	37	67	485	442	0.645	0.322	16360
1328	37	68	478	441	0.912	0.456	16832
1329	37	69	469	446	1.328	0.664	17136
1330	37	70	467	448	0.365	0.182	16387
1331	37	71	468	449	0.182	0.091	15377
1332	37	72	468	452	0.387	0.193	15842
1333	37	73	473	452	0.645	0.322	14752
1334	39	1	293	394	-1.000	-1.000	57050
1335	39	2	293	394	0.000	0.000	63119
1336	39	3	293	391	0.387	0.193	33769
1337	39	4	294	384	0.912	0.456	31162
1338	39	5	298	384	0.516	0.258	25460
1339	39	6	298	383	0.129	0.064	21541
1340	39	7	298	383	0.000	0.000	25674
1341	39	8	300	383	0.258	0.129	27017
1342	39	9	300	381	0.258	0.129	22544
1343	39	10	298	382	0.288	0.144	24263
1344	39	11	300	382	0.258	0.129	23659
1345	39	12	299	382	0.129	0.064	25090
1346	39	13	298	383	0.182	0.091	23721
1347	39	14	297	386	0.408	0.204	24465
1348	39	15	297	385	0.129	0.064	25670
1349	39	16	297	381	0.516	0.258	22626
1350	39	17	296	384	0.408	0.204	19052
1351	39	18	299	380	0.645	0.322	22816
1352	39	19	300	380	0.129	0.064	20866
1353	39	20	299	384	0.532	0.266	23543
1354	39	21	295	386	0.577	0.288	23234
1355	39	22	294	386	0.129	0.064	19297
1356	39	23	294	385	0.129	0.064	18763
1357	39	24	293	382	0.408	0.204	23597
1358	39	25	289	381	0.532	0.266	22751
1359	39	26	288	384	0.408	0.204	22998
1360	39	27	288	385	0.129	0.064	23383
1361	39	28	286	390	0.695	0.347	19418
1362	39	29	289	395	0.752	0.376	24295
1363	39	30	289	397	0.258	0.129	22560
1364	39	31	290	398	0.182	0.091	21951
1365	39	32	296	406	1.290	0.645	21756
1366	39	33	293	408	0.465	0.233	24016
1367	39	34	293	408	0.000	0.000	24011
1368	39	35	287	408	0.774	0.387	28552
1369	39	36	290	411	0.547	0.274	29217
1370	39	37	286	414	0.645	0.322	25953
1371	39	38	287	416	0.288	0.144	26256
1372	39	39	283	414	0.577	0.288	31198
1373	39	40	280	414	0.387	0.193	35457
1374	39	41	280	411	0.387	0.193	58903
1375	39	42	277	406	0.752	0.376	65493
1376	39	43	268	409	1.224	0.612	52552
1377	39	44	274	418	1.395	0.698	23925
1378	39	45	272	419	0.288	0.144	32925
1379	39	46	285	417	1.697	0.848	26621
1380	39	47	285	416	0.129	0.064	23856
1381	39	48	286	415	0.182	0.091	26610
1382	39	49	291	413	0.695	0.347	25274
1383	39	50	296	412	0.658	0.329	23690
1384	39	51	298	408	0.577	0.288	21646
1385	39	52	302	408	0.516	0.258	23381
1386	39	53	303	408	0.129	0.064	22488
1387	39	54	309	405	0.865	0.433	17456
1388	39	55	312	406	0.408	0.204	19406
1389	39	56	301	414	1.755	0.877	21079
1390	39	57	301	418	0.516	0.258	20423
1391	39	58	294	419	0.912	0.456	22648
1392	39	59	293	416	0.408	0.204	20014
1393	39	60	298	414	0.695	0.347	21964
1394	39	61	298	418	0.516	0.258	23438
1395	39	62	294	418	0.516	0.258	17134
1396	39	63	287	422	1.040	0.520	22265
1397	39	64	282	425	0.752	0.376	18594
1398	39	65	281	425	0.129	0.064	21055
1399	39	66	281	423	0.258	0.129	18681
1400	39	67	278	426	0.547	0.274	22586
1401	39	68	281	422	0.645	0.322	18382
1402	39	69	279	426	0.577	0.288	23086
1403	39	70	284	421	0.912	0.456	18097
1404	39	71	288	422	0.532	0.266	23221
1405	39	72	287	420	0.288	0.144	17017
1406	39	73	287	416	0.516	0.258	18401
1407	41	1	125	420	-1.000	-1.000	58477
1408	41	2	127	417	0.465	0.233	42942
1409	41	3	131	410	1.040	0.520	37653
1410	41	4	135	412	0.577	0.288	32000
1411	41	5	135	412	0.000	0.000	33302
1412	41	6	132	411	0.408	0.204	33349
1413	41	7	144	408	1.596	0.798	65492
1414	41	8	141	402	0.865	0.433	65494
1415	41	9	148	394	1.371	0.686	49719
1416	41	10	144	396	0.577	0.288	36412
1417	41	11	140	404	1.154	0.577	22698
1418	41	12	134	408	0.930	0.465	19888
1419	41	13	134	409	0.129	0.064	16219
1420	41	14	131	416	0.982	0.491	14045
1421	41	15	132	420	0.532	0.266	13700
1422	41	16	133	426	0.785	0.392	13810
1423	41	17	132	434	1.040	0.520	11917
1424	41	18	133	440	0.785	0.392	16114
1425	41	19	132	430	1.296	0.648	11089
1426	41	20	132	422	1.032	0.516	16816
1427	41	21	126	428	1.095	0.547	17357
1428	41	22	124	431	0.465	0.233	19300
1429	41	23	124	440	1.161	0.581	23991
1430	41	24	129	450	1.442	0.721	18667
1431	41	25	132	467	2.227	1.113	17224
1432	41	26	124	460	1.371	0.686	16825
1433	41	27	122	452	1.064	0.532	11658
1434	41	28	116	444	1.290	0.645	18582
1435	41	29	113	446	0.465	0.233	17575
1436	41	30	102	452	1.616	0.808	22764
1437	41	31	98	448	0.730	0.365	26625
1438	41	32	101	452	0.645	0.322	25524
1439	41	33	104	450	0.465	0.233	19598
1440	41	34	92	448	1.569	0.785	22481
1441	41	35	96	446	0.577	0.288	20600
1442	41	36	102	448	0.816	0.408	21473
1443	41	37	96	462	1.965	0.982	21963
1444	41	38	74	470	3.020	1.510	27646
1445	41	39	95	476	2.817	1.409	26119
1446	41	40	85	478	1.316	0.658	28104
1447	41	41	72	483	1.797	0.898	29323
1448	41	42	60	483	1.548	0.774	24683
1449	41	43	45	490	2.135	1.068	26461
1450	41	44	39	497	1.189	0.595	26499
1451	41	45	51	506	1.935	0.967	29458
1452	41	46	62	511	1.559	0.779	20946
1453	41	47	56	511	0.774	0.387	14617
1454	41	48	56	511	0.000	0.000	16290
1455	41	49	54	511	0.258	0.129	17047
1456	41	50	49	510	0.658	0.329	18042
1457	41	51	50	510	0.129	0.064	27747
1458	41	52	51	509	0.182	0.091	28063
1459	41	53	53	507	0.365	0.182	24091
1460	41	54	50	508	0.408	0.204	20849
1461	41	55	46	509	0.532	0.266	25678
1462	41	56	46	506	0.387	0.193	17446
1463	41	57	48	508	0.365	0.182	19870
1464	41	58	43	506	0.695	0.347	20430
1465	41	59	46	506	0.387	0.193	19293
1466	41	60	48	498	1.064	0.532	23776
1467	41	61	43	494	0.826	0.413	18713
1468	41	62	44	492	0.288	0.144	19976
1469	41	63	47	486	0.865	0.433	17762
1470	41	64	44	486	0.387	0.193	17815
1471	41	65	46	482	0.577	0.288	17993
1472	41	66	38	482	1.032	0.516	19033
1473	41	67	35	488	0.865	0.433	22807
1474	41	68	32	490	0.465	0.233	20776
1475	41	69	33	484	0.785	0.392	23285
1476	41	70	34	475	1.168	0.584	17717
1477	41	71	27	472	0.982	0.491	22235
1478	41	72	28	470	0.288	0.144	16933
1479	41	73	28	465	0.645	0.322	18336
1480	44	1	61	430	-1.000	-1.000	40686
1481	44	2	61	427	0.387	0.193	26982
1482	44	3	64	427	0.387	0.193	19026
1483	44	4	64	429	0.258	0.129	15395
1484	44	5	67	430	0.408	0.204	20921
1485	44	6	67	429	0.129	0.064	18668
1486	44	7	68	429	0.129	0.064	9914
1487	44	8	66	426	0.465	0.233	19009
1488	44	9	64	422	0.577	0.288	14389
1489	44	10	62	415	0.939	0.470	13741
1490	44	11	62	419	0.516	0.258	17337
1491	44	12	66	420	0.532	0.266	16515
1492	44	13	66	422	0.258	0.129	17645
1493	44	14	68	423	0.288	0.144	18707
1494	44	15	70	424	0.288	0.144	22499
1495	44	16	72	429	0.695	0.347	16230
1496	44	17	70	427	0.365	0.182	16651
1497	44	18	70	428	0.129	0.064	13813
1498	44	19	68	427	0.288	0.144	14543
1499	44	20	60	418	1.553	0.777	16678
1500	44	21	54	408	1.504	0.752	18194
1501	44	22	48	402	1.095	0.547	16829
1502	44	23	50	406	0.577	0.288	15178
1503	44	24	52	406	0.258	0.129	19471
1504	44	25	52	404	0.258	0.129	13167
1505	44	26	52	402	0.258	0.129	14747
1506	44	27	48	400	0.577	0.288	18838
1507	44	28	43	393	1.110	0.555	15638
1508	44	29	40	389	0.645	0.322	18636
1509	44	30	38	386	0.465	0.233	17152
1510	44	31	34	382	0.730	0.365	19204
1511	44	32	34	363	2.451	1.225	23770
1512	44	33	29	375	1.677	0.839	20301
1513	44	34	22	367	1.371	0.686	17846
1514	44	35	23	368	0.182	0.091	20686
1515	44	36	29	368	0.774	0.387	21466
1516	44	37	28	364	0.532	0.266	20140
1517	44	38	30	362	0.365	0.182	21589
1518	44	39	30	358	0.516	0.258	20986
1519	44	40	30	360	0.258	0.129	21581
1520	44	41	25	362	0.695	0.347	21258
1521	44	42	26	362	0.129	0.064	20715
1522	44	43	28	362	0.258	0.129	18866
1523	44	44	32	363	0.532	0.266	23032
1524	44	45	34	362	0.288	0.144	20319
1525	44	46	29	362	0.645	0.322	21863
1526	44	47	30	362	0.129	0.064	19200
1527	44	48	28	364	0.365	0.182	18495
1528	44	49	20	366	1.064	0.532	14924
1529	44	50	24	370	0.730	0.365	21534
1530	44	51	17	375	1.110	0.555	19000
1531	44	52	20	374	0.408	0.204	16927
1532	44	53	21	378	0.532	0.266	20683
1533	44	54	17	384	0.930	0.465	19262
1534	44	55	24	388	1.040	0.520	19005
1535	44	56	28	394	0.930	0.465	25969
1536	44	57	32	400	0.930	0.465	26121
1537	44	58	32	400	0.000	0.000	23168
1538	44	59	29	403	0.547	0.274	30569
1539	44	60	27	388	1.952	0.976	48175
1540	44	61	32	387	0.658	0.329	55521
1541	44	62	44	383	1.632	0.816	29884
1542	44	63	41	367	2.100	1.050	26276
1543	44	64	45	360	1.040	0.520	22538
1544	44	65	42	354	0.865	0.433	29482
1545	44	66	40	365	1.442	0.721	26391
1546	44	67	40	370	0.645	0.322	23815
1547	44	68	46	367	0.865	0.433	15873
1548	44	69	39	370	0.982	0.491	18838
1549	44	70	36	366	0.645	0.322	17298
1550	44	71	42	361	1.008	0.504	17568
1551	44	72	47	352	1.328	0.664	22615
1552	44	73	53	341	1.616	0.808	17753
1553	46	1	324	456	-1.000	-1.000	59846
1554	46	2	326	452	0.577	0.288	41910
1555	46	3	327	452	0.129	0.064	34065
1556	46	4	327	454	0.258	0.129	29227
1557	46	5	323	456	0.577	0.288	33169
1558	46	6	322	455	0.182	0.091	33129
1559	46	7	320	453	0.365	0.182	29138
1560	46	8	322	450	0.465	0.233	37489
1561	46	9	322	451	0.129	0.064	40193
1562	46	10	322	451	0.000	0.000	35879
1563	46	11	319	454	0.547	0.274	38555
1564	46	12	327	454	1.032	0.516	27549
1565	46	13	314	455	1.682	0.841	29989
1566	46	14	314	451	0.516	0.258	28439
1567	46	15	309	452	0.658	0.329	35719
1568	46	16	313	448	0.730	0.365	27245
1569	46	17	318	452	0.826	0.413	40420
1570	46	18	309	451	1.168	0.584	36298
1571	46	19	313	451	0.516	0.258	39430
1572	46	20	310	448	0.547	0.274	41947
1573	46	21	313	448	0.387	0.193	38071
1574	46	22	328	452	2.003	1.001	36263
1575	46	23	313	452	1.935	0.967	44951
1576	46	24	302	446	1.616	0.808	37385
1577	46	25	298	456	1.389	0.695	33730
1578	46	26	286	452	1.632	0.816	35690
1579	46	27	285	453	0.182	0.091	27494
1580	46	28	306	453	2.709	1.355	45964
1581	46	29	315	455	1.189	0.595	45640
1582	46	30	312	449	0.865	0.433	37208
1583	46	31	322	457	1.652	0.826	35158
1584	46	32	333	458	1.425	0.712	37345
1585	46	33	333	466	1.032	0.516	34404
1586	46	34	338	459	1.110	0.555	24191
1587	46	35	348	459	1.290	0.645	27053
1588	46	36	348	459	0.000	0.000	23432
1589	46	37	350	455	0.577	0.288	29608
1590	46	38	350	455	0.000	0.000	23627
1591	46	39	336	454	1.811	0.905	28992
1592	46	40	338	454	0.258	0.129	34304
1593	46	41	341	451	0.547	0.274	27097
1594	46	42	350	452	1.168	0.584	32669
1595	46	43	361	448	1.510	0.755	29926
1596	46	44	355	443	1.008	0.504	33713
1597	46	45	355	442	0.129	0.064	50918
1598	46	46	392	446	4.801	2.400	65472
1599	46	47	399	440	1.189	0.595	57631
1600	46	48	399	435	0.645	0.322	28780
1601	46	49	394	422	1.797	0.898	26814
1602	46	50	380	409	2.465	1.232	23017
1603	46	51	364	407	2.080	1.040	23541
1604	46	52	364	414	0.903	0.451	23003
1605	46	53	369	414	0.645	0.322	19948
1606	46	54	372	408	0.865	0.433	21871
1607	46	55	369	407	0.408	0.204	21802
1608	46	56	375	412	1.008	0.504	20057
1609	46	57	368	414	0.939	0.470	19309
1610	46	58	369	412	0.288	0.144	26178
1611	46	59	366	414	0.465	0.233	17583
1612	46	60	366	415	0.129	0.064	18738
1613	46	61	366	411	0.516	0.258	20206
1614	46	62	366	411	0.000	0.000	14753
1615	46	63	364	417	0.816	0.408	21288
1616	46	64	367	416	0.408	0.204	19643
1617	46	65	366	414	0.288	0.144	19267
1618	46	66	370	416	0.577	0.288	18975
1619	46	67	368	420	0.577	0.288	19048
1620	46	68	368	422	0.258	0.129	23074
1621	46	69	364	430	1.154	0.577	22230
1622	46	70	360	433	0.645	0.322	20461
1623	46	71	356	434	0.532	0.266	23287
1624	46	72	356	438	0.516	0.258	18489
1625	46	73	358	436	0.365	0.182	18995
1626	48	1	225	478	-1.000	-1.000	49673
1627	48	2	220	472	1.008	0.504	52969
1628	48	3	216	466	0.930	0.465	39470
1629	48	4	209	464	0.939	0.470	26468
1630	48	5	209	444	2.580	1.290	32175
1631	48	6	221	446	1.569	0.785	28692
1632	48	7	210	444	1.442	0.721	27909
1633	48	8	212	445	0.288	0.144	24986
1634	48	9	211	450	0.658	0.329	28419
1635	48	10	210	449	0.182	0.091	31442
1636	48	11	212	450	0.288	0.144	25461
1637	48	12	216	450	0.516	0.258	29150
1638	48	13	216	448	0.258	0.129	24406
1639	48	14	212	448	0.516	0.258	23131
1640	48	15	215	444	0.645	0.322	22598
1641	48	16	213	444	0.258	0.129	23616
1642	48	17	214	443	0.182	0.091	21010
1643	48	18	202	438	1.677	0.839	22221
1644	48	19	199	433	0.752	0.376	20505
1645	48	20	212	432	1.682	0.841	27893
1646	48	21	217	436	0.826	0.413	28894
1647	48	22	214	436	0.387	0.193	31840
1648	48	23	199	422	2.647	1.323	27376
1649	48	24	199	423	0.129	0.064	25437
1650	48	25	202	423	0.387	0.193	24284
1651	48	26	198	427	0.730	0.365	24850
1652	48	27	193	422	0.912	0.456	25026
1653	48	28	190	425	0.547	0.274	22192
1654	48	29	190	430	0.645	0.322	19411
1655	48	30	195	430	0.645	0.322	21572
1656	48	31	196	438	1.040	0.520	24260
1657	48	32	198	436	0.365	0.182	26296
1658	48	33	201	439	0.547	0.274	24264
1659	48	34	194	436	0.982	0.491	20747
1660	48	35	186	429	1.371	0.686	20322
1661	48	36	186	435	0.774	0.387	20532
1662	48	37	181	432	0.752	0.376	21176
1663	48	38	171	428	1.389	0.695	24213
1664	48	39	165	433	1.008	0.504	23410
1665	48	40	164	430	0.408	0.204	23579
1666	48	41	160	438	1.154	0.577	26647
1667	48	42	149	443	1.559	0.779	29371
1668	48	43	127	441	2.850	1.425	30675
1669	48	44	124	445	0.645	0.322	28269
1670	48	45	136	443	1.569	0.785	23393
1671	48	46	143	452	1.471	0.735	22848
1672	48	47	148	457	0.912	0.456	27011
1673	48	48	154	456	0.785	0.392	26446
1674	48	49	152	452	0.577	0.288	25724
1675	48	50	156	454	0.577	0.288	30152
1676	48	51	156	457	0.387	0.193	26988
1677	48	52	155	474	2.197	1.098	30995
1678	48	53	145	485	1.918	0.959	33022
1679	48	54	148	489	0.645	0.322	37066
1680	48	55	146	491	0.365	0.182	35724
1681	48	56	162	506	2.829	1.415	37354
1682	48	57	158	510	0.730	0.365	37014
1683	48	58	149	505	1.328	0.664	33726
1684	48	59	158	502	1.224	0.612	33200
1685	48	60	175	499	2.227	1.113	28461
1686	48	61	188	489	2.116	1.058	28979
1687	48	62	178	490	1.296	0.648	28628
1688	48	63	171	502	1.792	0.896	28752
1689	48	64	170	508	0.785	0.392	28861
1690	48	65	170	511	0.387	0.193	18283
1691	48	66	178	508	1.102	0.551	38371
1692	48	67	166	511	1.596	0.798	19399
1693	48	68	167	510	0.182	0.091	7773
1694	48	69	166	508	0.288	0.144	44986
1695	48	70	166	507	0.129	0.064	52366
1696	48	71	166	504	0.387	0.193	53837
1697	48	72	164	497	0.939	0.470	61045
1698	48	73	174	497	1.290	0.645	36140
1699	50	1	454	452	-1.000	-1.000	38801
1700	50	2	457	452	0.387	0.193	28491
1701	50	3	464	456	1.040	0.520	23460
1702	50	4	462	456	0.258	0.129	19448
1703	50	5	466	456	0.516	0.258	15139
1704	50	6	466	456	0.000	0.000	13733
1705	50	7	468	458	0.365	0.182	13987
1706	50	8	466	460	0.365	0.182	14345
1707	50	9	471	461	0.658	0.329	11881
1708	50	10	473	461	0.258	0.129	11050
1709	50	11	474	464	0.408	0.204	16323
1710	50	12	474	468	0.516	0.258	13163
1711	50	13	470	464	0.730	0.365	15128
1712	50	14	470	462	0.258	0.129	15529
1713	50	15	470	460	0.258	0.129	17678
1714	50	16	472	456	0.577	0.288	16761
1715	50	17	472	448	1.032	0.516	14599
1716	50	18	468	446	0.577	0.288	12455
1717	50	19	461	444	0.939	0.470	15938
1718	50	20	462	444	0.129	0.064	17632
1719	50	21	458	446	0.577	0.288	14211
1720	50	22	459	446	0.129	0.064	18792
1721	50	23	459	445	0.129	0.064	13014
1722	50	24	460	442	0.408	0.204	22122
1723	50	25	465	448	1.008	0.504	65492
1724	50	26	465	443	0.645	0.322	60095
1725	50	27	460	448	0.912	0.456	31844
1726	50	28	462	453	0.695	0.347	25061
1727	50	29	461	457	0.532	0.266	32195
1728	50	30	456	454	0.752	0.376	16491
1729	50	31	461	455	0.658	0.329	18961
1730	50	32	462	457	0.288	0.144	16771
1731	50	33	460	454	0.465	0.233	14520
1732	50	34	457	452	0.465	0.233	15374
1733	50	35	460	448	0.645	0.322	14683
1734	50	36	464	450	0.577	0.288	14833
1735	50	37	470	449	0.785	0.392	15243
1736	50	38	472	453	0.577	0.288	17617
1737	50	39	479	457	1.040	0.520	20289
1738	50	40	483	457	0.516	0.258	20574
1739	50	41	488	456	0.658	0.329	23292
1740	50	42	492	457	0.532	0.266	20271
1741	50	43	492	458	0.129	0.064	20116
1742	50	44	488	458	0.516	0.258	19197
1743	50	45	487	461	0.408	0.204	17137
1744	50	46	486	464	0.408	0.204	21542
1745	50	47	486	464	0.000	0.000	20123
1746	50	48	485	462	0.288	0.144	25127
1747	50	49	486	464	0.288	0.144	18857
1748	50	50	485	467	0.408	0.204	14521
1749	50	51	484	469	0.288	0.144	16267
1750	50	52	488	470	0.532	0.266	18806
1751	50	53	482	465	1.008	0.504	15965
1752	50	54	484	468	0.465	0.233	18089
1753	50	55	491	470	0.939	0.470	14176
1754	50	56	492	466	0.532	0.266	16800
1755	50	57	494	472	0.816	0.408	19679
1756	50	58	496	474	0.365	0.182	23711
1757	50	59	496	474	0.000	0.000	15577
1758	50	60	504	482	1.459	0.730	22463
1759	50	61	504	477	0.645	0.322	62977
1760	50	62	495	477	1.161	0.581	43201
1761	50	63	498	482	0.752	0.376	18440
1762	50	64	503	475	1.110	0.555	19858
1763	50	65	506	475	0.387	0.193	22461
1764	50	66	509	469	0.865	0.433	21599
1765	50	67	509	469	0.000	0.000	15004
1766	50	68	511	467	0.365	0.182	11615
1767	51	1	9	492	-1.000	-1.000	59381
1768	51	2	10	485	0.912	0.456	52626
1769	51	3	11	485	0.129	0.064	34910
1770	51	4	16	480	0.912	0.456	30618
1771	51	5	20	481	0.532	0.266	22346
1772	51	6	14	480	0.785	0.392	25015
1773	51	7	10	474	0.930	0.465	25411
1774	51	8	2	473	1.040	0.520	18597
1775	51	9	6	482	1.271	0.635	27476
1776	51	10	4	481	0.288	0.144	23897
1777	51	11	2	484	0.465	0.233	26726
1778	51	12	1	483	0.182	0.091	33130
1779	51	13	1	483	0.000	0.000	22856
1780	51	14	2	487	0.532	0.266	13365
1781	51	15	4	484	0.465	0.233	18971
1782	51	16	2	483	0.288	0.144	24553
1783	51	17	2	482	0.129	0.064	19352
1784	51	18	4	485	0.465	0.233	23309
1785	51	19	9	490	0.912	0.456	31567
1786	51	20	8	483	0.912	0.456	32784
1787	51	21	8	483	0.000	0.000	33697
1788	51	22	5	483	0.387	0.193	27212
1789	51	23	4	485	0.288	0.144	34628
1790	51	24	11	488	0.982	0.491	31719
1791	51	25	14	490	0.465	0.233	29171
1792	51	26	21	500	1.575	0.787	32269
1793	51	27	7	483	2.841	1.420	22768
1794	51	28	3	486	0.645	0.322	30610
1795	51	29	9	490	0.930	0.465	38325
1796	51	30	1	484	1.290	0.645	27643
1797	51	31	6	493	1.328	0.664	37481
1798	51	32	2	486	1.040	0.520	22590
1799	51	33	3	488	0.288	0.144	29972
1800	51	34	0	489	0.408	0.204	22974
1801	51	37	6	496	1.189	0.595	14216
1802	52	5	422	309	-1.000	-1.000	-1
1803	52	6	409	292	2.761	1.380	-1
1804	52	7	401	282	1.652	0.826	-2302756
1805	52	8	391	264	2.656	1.328	-2105377
1806	52	9	388	261	0.547	0.274	-1776412
1807	52	10	392	273	1.632	0.816	-1315861
1808	52	11	384	269	1.154	0.577	-1644826
1809	52	12	384	257	1.548	0.774	-3881788
1810	52	13	384	258	0.129	0.065	-2960686
1811	52	14	379	259	0.658	0.329	-4671304
1812	52	15	376	248	1.471	0.735	-4276546
1813	52	16	370	245	0.865	0.433	-4802890
1814	52	17	360	241	1.389	0.695	-1973791
1815	52	18	359	235	0.785	0.392	-2631721
1816	52	19	355	238	0.645	0.323	-4671304
1817	52	20	358	241	0.547	0.274	-4276546
1818	52	21	366	238	1.102	0.551	-4737097
1819	52	22	366	244	0.774	0.387	-3552823
1820	52	23	364	244	0.258	0.129	-4605511
1821	52	24	366	248	0.577	0.288	-3750202
1822	52	25	355	236	2.100	1.050	-2829100
1823	52	26	361	241	1.008	0.504	-1710619
1824	52	27	366	240	0.658	0.329	-1052689
1825	52	28	368	242	0.365	0.182	-1
1826	52	29	367	237	0.658	0.329	-328966
1827	52	30	366	227	1.296	0.648	-1907998
1828	52	31	362	227	0.516	0.258	-1
1829	52	32	364	231	0.577	0.288	-855310
1830	52	33	370	241	1.504	0.752	-1
1831	52	34	361	254	2.040	1.020	-1
1832	52	35	364	233	2.737	1.368	-1
1833	52	36	354	230	1.347	0.673	-1
1834	52	37	358	231	0.532	0.266	-1
1835	52	38	357	237	0.785	0.392	-1
1836	52	39	362	244	1.110	0.555	-1
1837	52	40	364	237	0.939	0.470	-1
1838	52	41	376	240	1.596	0.798	-1
1839	52	42	373	236	0.645	0.323	-1
1840	52	43	372	244	1.040	0.520	-1
1841	52	44	367	237	1.110	0.555	-1
1842	52	45	363	248	1.510	0.755	-1
1843	52	46	365	240	1.064	0.532	-1
1844	52	47	363	231	1.189	0.595	-1
1845	52	48	357	226	1.008	0.504	-1
1846	52	49	356	219	0.912	0.456	-1
1847	52	50	358	220	0.288	0.144	-1
1848	52	51	352	216	0.930	0.465	-1
1849	52	52	352	208	1.032	0.516	-1
1850	52	53	349	211	0.547	0.274	-1907998
1851	52	54	356	207	1.040	0.520	-2039584
1852	52	55	353	199	1.102	0.551	-592138
1853	52	56	350	205	0.865	0.433	-1
1854	52	57	344	209	0.930	0.465	-1
1855	52	58	348	214	0.826	0.413	-1
1856	52	59	346	216	0.365	0.182	-1
1857	52	60	345	207	1.168	0.584	-1
1858	52	61	343	211	0.577	0.288	-1
1859	52	62	353	214	1.347	0.673	-1
1860	52	63	341	213	1.553	0.777	-1
1861	52	64	346	216	0.752	0.376	-1381654
1862	52	65	357	214	1.442	0.721	-921103
1863	52	66	358	222	1.040	0.520	-1118482
1864	52	67	359	226	0.532	0.266	-1
1865	52	68	356	236	1.347	0.673	-1
1866	52	69	362	250	1.965	0.982	-1
1867	52	70	356	247	0.865	0.433	-1
1868	52	71	351	239	1.217	0.608	-131587
1869	52	72	351	245	0.774	0.387	-1
1870	52	73	359	253	1.459	0.730	-1
1871	54	48	166	9	-1.000	-1.000	-1
1872	54	49	144	10	2.841	1.420	-1
1873	54	50	151	18	1.371	0.686	-1
1874	54	51	131	8	2.885	1.442	-1
1875	54	52	110	16	2.899	1.449	-1
1876	54	53	104	18	0.816	0.408	-4276546
1877	54	54	106	18	0.258	0.129	-3750202
1878	54	55	98	22	1.154	0.577	-1
1879	54	56	101	20	0.465	0.233	-1
1880	54	57	90	13	1.682	0.841	-16711681
1881	54	58	67	3	3.235	1.618	-1
1882	54	59	70	9	0.865	0.433	-2434342
1883	54	60	70	6	0.387	0.194	-7303024
1884	54	61	70	6	0.000	0.000	-4342339
1885	54	62	79	14	1.553	0.777	-5066062
1886	54	63	95	28	2.743	1.371	-16711681
1887	54	64	106	40	2.100	1.050	-5395027
1888	54	65	112	42	0.816	0.408	-5987164
1889	54	66	112	45	0.387	0.194	-6381922
1890	54	67	115	48	0.547	0.274	-6184543
1891	54	68	114	44	0.532	0.266	-7960954
1892	54	69	119	47	0.752	0.376	-4473925
1893	54	70	111	45	1.064	0.532	-6381922
1894	54	71	117	36	1.395	0.698	-1
1895	54	72	114	28	1.102	0.551	-1
1896	54	73	109	33	0.912	0.456	-1
1897	55	6	246	270	-1.000	-1.000	65512
1898	55	7	262	275	2.162	1.081	65514
1899	55	8	262	278	0.387	0.193	45034
1900	55	9	254	282	1.154	0.577	26620
1901	55	10	246	275	1.371	0.686	27516
1902	55	11	242	275	0.516	0.258	14431
1903	55	12	246	278	0.645	0.322	8773
1904	55	13	247	276	0.288	0.144	7096
1905	55	14	242	274	0.695	0.347	6759
1906	55	15	233	274	1.161	0.581	8161
1907	55	16	225	277	1.102	0.551	6515
1908	55	17	228	277	0.387	0.193	4886
1909	55	18	220	276	1.040	0.520	5981
1910	55	19	224	279	0.645	0.322	6650
1911	55	20	226	279	0.258	0.129	6987
1912	55	21	223	277	0.465	0.233	7048
1913	55	22	217	277	0.774	0.387	7865
1914	55	23	217	277	0.000	0.000	7808
1915	55	24	218	277	0.129	0.064	5061
1916	55	25	223	278	0.658	0.329	6366
1917	55	26	230	279	0.912	0.456	5833
1918	55	27	230	276	0.387	0.193	7989
1919	55	28	230	276	0.000	0.000	6084
1920	55	29	228	276	0.258	0.129	7487
1921	55	30	230	274	0.365	0.182	8369
1922	55	31	233	281	0.982	0.491	6374
1923	55	32	229	285	0.730	0.365	10112
1924	55	33	229	285	0.000	0.000	4973
1925	55	34	227	286	0.288	0.144	7486
1926	55	35	225	282	0.577	0.288	11725
1927	55	36	232	282	0.903	0.451	10991
1928	55	37	244	294	2.189	1.095	11096
1929	55	38	239	294	0.645	0.322	13667
1930	55	39	234	292	0.695	0.347	6946
1931	55	40	244	290	1.316	0.658	6216
1932	55	41	238	288	0.816	0.408	7244
1933	55	42	244	283	1.008	0.504	9970
1934	55	43	244	289	0.774	0.387	13083
1935	55	44	246	289	0.258	0.129	16258
1936	55	45	249	281	1.102	0.551	10751
1937	55	46	242	285	1.040	0.520	17109
1938	55	47	236	282	0.865	0.433	9349
1939	55	48	234	282	0.258	0.129	12287
1940	55	49	231	284	0.465	0.233	26342
